,house_id,sale_date,bedrooms,bathrooms,sqft_living,sqft_lot,house_floors,kcgs_waterfront,kcgs_view,kcgs_condition,kcgs_grade,sqft_above,sqft_basement,year_construction,year_renovation,zip_code,latitude,longitude,sqft_living_2015,sqft_lot_2015,price,m2_living,m2_lot,m2_above,m2_basement,m2_living_2015,m2_lot_2015
17932,9407100310,13.11.14,3,3.0,1260,11877,1.0,0,0,3,7,1260,0,1975,0,98045,"47,4442","-121,762",1430,9790,312620,117,1104,117,0,133,910
17933,8856950310,24.05.14,3,2.0,1260,6908,1.0,0,0,3,7,1260,0,1994,0,98038,"47,385","-122,031",1810,7159,245000,117,642,117,0,168,665
17934,869700060,29.07.14,3,3.0,1260,2767,2.0,0,0,3,8,1260,0,1999,0,98059,"47,4914","-122,155",1310,2767,315000,117,257,117,0,122,257
17935,2201500240,30.07.14,3,2.0,1260,10065,1.0,0,0,3,7,1260,0,1954,2014,98006,"47,5727","-122,138",1320,10278,475000,117,935,117,0,123,955
17936,5708500270,16.05.14,3,2.0,1260,3135,2.0,0,0,3,8,1260,0,1931,0,98116,"47,5755","-122,388",1700,4180,523000,117,291,117,0,158,388
17937,8044200200,26.02.15,2,2.0,1260,2625,2.0,0,0,4,7,1260,0,1983,0,98052,"47,6747","-122,151",1260,2625,401000,117,244,117,0,117,244
17938,1233100260,14.11.14,3,1.0,1260,9638,2.0,0,0,4,7,1260,0,1920,0,98033,"47,6773","-122,178",1760,7822,490000,117,896,117,0,164,727
17939,290000075,25.02.15,3,1.0,1260,6000,1.0,0,3,3,7,1260,0,1951,0,98146,"47,5058","-122,384",2020,6600,550000,117,558,117,0,188,613
17940,8078550320,26.03.15,3,2.0,1260,7346,1.0,0,0,3,7,1260,0,1987,0,98031,"47,4034","-122,176",1460,7363,290000,117,683,117,0,136,684
17941,9144100158,29.12.14,3,1.0,1260,8910,1.0,0,0,4,7,1260,0,1949,0,98117,"47,7","-122,375",1560,8910,445000,117,828,117,0,145,828
17942,8165100035,03.12.14,2,2.0,1260,9693,1.0,0,0,3,7,1260,0,1957,0,98177,"47,7775","-122,365",1800,9693,245560,117,901,117,0,167,901
17943,8658303265,06.11.14,3,1.0,1260,5000,1.0,0,0,4,6,1260,0,1968,0,98014,"47,6492","-121,915",1180,7500,300000,117,465,117,0,110,697
17944,2354300910,10.03.15,4,2.0,1260,7250,1.0,0,0,3,6,1260,0,1943,0,98027,"47,5267","-122,032",1880,7250,451000,117,674,117,0,175,674
17945,3271301175,15.08.14,2,1.0,1260,5800,1.0,0,0,4,7,1260,0,1939,0,98199,"47,6501","-122,409",1830,5800,661000,117,539,117,0,170,539
17946,1545807920,15.10.14,3,2.0,1260,8614,1.0,0,0,4,7,1260,0,1985,0,98038,"47,3586","-122,056",1600,8614,245000,117,801,117,0,149,801
17947,1545801850,23.07.14,3,2.0,1260,7362,1.0,0,0,3,7,1260,0,1984,0,98038,"47,3602","-122,052",1530,7232,240000,117,684,117,0,142,672
17948,3205500020,08.04.15,3,2.0,1260,7200,1.0,0,0,3,7,1260,0,1971,0,98034,"47,7189","-122,178",1460,7200,352000,117,669,117,0,136,669
17949,7518505910,19.11.14,2,1.0,1260,5100,2.0,0,0,4,7,1120,140,1925,0,98117,"47,6805","-122,384",1260,5100,528000,117,474,104,13,117,474
17950,1001200050,23.09.14,4,2.0,1260,7248,2.0,0,0,5,7,1260,0,1955,0,98188,"47,433","-122,292",1300,7732,259000,117,674,117,0,121,719
17951,6844701680,25.03.15,2,2.0,1260,5100,1.0,0,0,3,7,1260,0,1941,0,98115,"47,6914","-122,288",1640,5100,455000,117,474,117,0,152,474
17952,8133300050,26.06.14,3,2.0,1260,9346,1.0,0,0,4,7,1260,0,1963,0,98030,"47,3713","-122,186",1800,9705,200500,117,869,117,0,167,902
17953,9476200290,17.10.14,3,1.0,1260,10900,1.0,0,0,4,6,1260,0,1943,0,98056,"47,491","-122,188",1090,8137,190000,117,1013,117,0,101,756
17954,2867100007,23.02.15,3,1.0,1260,3230,2.0,0,0,3,7,1260,0,1907,0,98119,"47,644","-122,369",1700,3500,485000,117,300,117,0,158,325
17955,4060000170,20.08.14,2,1.0,1260,7810,2.0,0,0,3,6,1260,0,1945,0,98178,"47,5003","-122,248",1260,7755,255000,117,726,117,0,117,721
17956,526059259,19.08.14,3,2.0,1260,8487,1.0,0,0,3,7,1260,0,1970,0,98011,"47,7664","-122,201",1890,13051,335500,117,789,117,0,176,1213
17957,1566100595,14.05.14,3,1.0,1260,8280,1.0,0,0,3,6,1260,0,1946,0,98115,"47,7","-122,299",2100,8280,300000,117,770,117,0,195,770
17958,7304300470,04.09.14,3,2.0,1260,11224,1.0,0,0,5,7,1260,0,1947,0,98155,"47,7444","-122,321",1570,11052,375000,117,1043,117,0,146,1027
17959,7660100309,26.12.14,3,3.0,1260,972,2.0,0,0,3,8,840,420,2008,0,98144,"47,5872","-122,316",1270,925,353500,117,90,78,39,118,86
17960,7974200777,18.11.14,2,2.0,1260,6660,2.0,0,0,4,7,1260,0,1926,0,98115,"47,6792","-122,287",2140,4770,531000,117,619,117,0,199,443
17961,7957600025,08.05.14,3,2.0,1260,7964,1.0,0,0,4,7,1260,0,1955,0,98148,"47,4307","-122,334",1510,8776,245000,117,740,117,0,140,816
17962,7575500150,24.09.14,4,2.0,1260,8400,1.0,0,0,3,6,1260,0,1991,0,98022,"47,1946",-122,1120,8400,207200,117,781,117,0,104,781
17963,6303400965,09.09.14,5,1.0,1260,8382,2.0,0,0,3,7,1260,0,1918,0,98146,"47,5058","-122,355",910,8382,220000,117,779,117,0,85,779
17964,6381500090,20.02.15,4,1.0,1260,7800,2.0,0,0,3,7,1260,0,1947,2007,98125,"47,7334","-122,307",1639,7492,295000,117,725,117,0,152,696
17965,1796500100,11.02.15,3,2.0,1260,3604,1.0,0,0,3,7,1260,0,2012,0,98042,"47,3612","-122,103",1430,3767,259000,117,335,117,0,133,350
17966,9407100300,01.04.15,3,1.0,1260,9600,1.0,0,0,3,7,1260,0,1970,1995,98045,"47,4444","-121,762",1530,9790,320000,117,892,117,0,142,910
17967,1972200325,19.09.14,2,3.0,1260,1312,3.0,0,0,3,8,1260,0,2007,0,98103,"47,6538","-122,356",1300,1312,530000,117,122,117,0,121,122
17968,4443800940,08.04.15,4,2.0,1260,3880,1.0,0,0,5,7,860,400,1918,0,98117,"47,687","-122,391",1000,3880,485000,117,361,80,37,93,361
17969,2424039036,22.08.14,3,3.0,1260,915,2.0,0,0,3,8,1020,240,2007,0,98106,"47,555","-122,363",1260,1056,282000,117,85,95,22,117,98
17970,6781200013,07.05.14,3,2.0,1260,1270,2.0,0,0,3,7,1040,220,2005,0,98133,"47,7111","-122,331",1260,1472,245000,117,118,97,20,117,137
17971,2767601311,24.10.14,3,3.0,1260,1102,3.0,0,0,3,8,1260,0,2007,0,98107,"47,675","-122,387",1320,2500,445000,117,102,117,0,123,232
17972,4310701421,17.06.14,2,3.0,1260,1347,3.0,0,0,3,8,1260,0,2005,0,98103,"47,6994","-122,341",1260,1356,350000,117,125,117,0,117,126
17973,7502700060,19.11.14,3,2.0,1260,5758,2.0,0,0,3,7,1260,0,1999,0,98006,"47,5524","-122,139",3090,10142,333000,117,535,117,0,287,943
17974,2767604212,29.10.14,2,3.0,1260,1131,3.0,0,0,3,8,1260,0,2006,0,98107,"47,6715","-122,384",1490,2500,452000,117,105,117,0,138,232
17975,9267200062,11.09.14,3,3.0,1260,1211,3.0,0,0,3,8,1260,0,2004,0,98103,"47,6969","-122,343",1270,1211,336000,117,113,117,0,118,113
17976,880000211,21.08.14,3,2.0,1260,1133,2.0,0,0,3,7,810,450,2011,0,98106,"47,5261","-122,361",1260,1172,255000,117,105,75,42,117,109
17977,3629990020,02.10.14,3,3.0,1260,2556,2.0,0,0,3,7,1260,0,2005,0,98029,"47,5482","-121,998",1630,2844,449500,117,238,117,0,151,264
17978,3644100101,07.07.14,2,2.0,1260,1575,2.0,0,0,3,7,1260,0,2001,0,98144,"47,5914","-122,295",1220,1740,374000,117,146,117,0,113,162
17979,8562780290,15.10.14,2,3.0,1260,1032,2.0,0,0,3,7,1170,90,2008,0,98027,"47,5323","-122,072",1240,809,329950,117,96,109,8,115,75
17980,880000205,29.07.14,3,2.0,1260,1125,2.0,0,0,3,7,810,450,2011,0,98106,"47,5262","-122,361",1260,1172,249000,117,105,75,42,117,109
17981,952006823,02.12.14,3,3.0,1260,900,2.0,0,0,3,7,940,320,2007,0,98116,"47,5621","-122,384",1310,1415,380000,117,84,87,30,122,132
17982,6798100652,15.07.14,3,3.0,1256,1154,3.0,0,0,3,7,1256,0,2005,0,98125,"47,7146","-122,311",1309,1232,316750,117,107,117,0,122,114
17983,6798100662,27.05.14,3,2.0,1255,1374,3.0,0,0,3,7,1255,0,2004,0,98125,"47,7145","-122,311",1307,1232,312000,117,128,117,0,121,114
17984,9524100050,22.12.14,3,2.0,1255,1113,3.0,0,0,3,8,1255,0,2010,0,98103,"47,6958","-122,343",1010,1038,360000,117,103,117,0,94,96
17985,2408600160,28.02.15,4,3.0,1252,25002,1.0,0,0,3,8,992,260,1996,0,98001,"47,3216","-122,291",1860,25002,352000,116,2324,92,24,173,2324
17986,7983200060,24.04.15,3,1.0,1250,9774,1.0,0,0,4,7,1250,0,1969,0,98003,"47,3343","-122,306",1280,8850,230000,116,908,116,0,119,822
17987,9215400105,28.04.15,3,2.0,1250,5963,1.0,0,0,4,7,1250,0,1953,0,98115,"47,6796","-122,301",970,5100,450000,116,554,116,0,90,474
17988,537000445,31.03.15,3,1.0,1250,8200,1.0,0,0,4,7,1250,0,1954,0,98003,"47,3255","-122,304",1680,8633,282950,116,762,116,0,156,802
17989,7454001200,04.06.14,3,3.0,1250,7500,1.0,0,0,5,7,1250,0,1942,0,98146,"47,5123","-122,373",1280,7392,390000,116,697,116,0,119,687
17990,822079033,22.04.15,3,2.0,1250,219978,1.0,0,0,4,6,1250,0,1980,0,98038,"47,4056","-121,955",1930,210394,350000,116,20444,116,0,179,19553
17991,9407110700,13.01.15,3,1.0,1250,9775,1.0,0,0,3,7,1250,0,1971,0,98045,"47,4474","-121,771",1390,9650,175000,116,908,116,0,129,897
17992,708000030,02.09.14,3,2.0,1250,8710,1.0,0,0,4,7,1250,0,1953,0,98004,"47,6245","-122,198",1750,9185,888000,116,809,116,0,163,854
17993,7230200340,25.02.15,3,1.0,1250,23680,1.0,0,0,5,7,1250,0,1967,0,98059,"47,475","-122,11",1450,23680,305000,116,2201,116,0,135,2201
17994,259600260,22.01.15,3,1.0,1250,7210,1.0,0,0,4,7,1250,0,1964,0,98008,"47,6329","-122,121",1530,8800,345000,116,670,116,0,142,818
17995,3188100400,03.06.14,3,2.0,1250,6041,2.0,0,0,5,7,1250,0,1942,0,98115,"47,69","-122,304",1180,6042,530000,116,561,116,0,110,562
17996,6151800624,08.04.15,3,1.0,1250,18616,1.0,0,0,4,6,1250,0,1972,0,98010,"47,3414","-122,047",1920,15654,288349,116,1730,116,0,178,1455
17997,5476200160,25.07.14,3,1.0,1250,5411,1.0,0,0,3,7,1250,0,1980,0,98178,"47,5064","-122,265",1490,6320,164808,116,503,116,0,138,587
17998,7955030060,26.03.15,3,1.0,1250,17380,1.0,0,0,4,7,1250,0,1970,0,98072,"47,7502","-122,108",1410,18200,345000,116,1615,116,0,131,1691
17999,9468200140,19.08.14,2,2.0,1250,2890,1.0,0,0,4,7,790,460,1920,0,98103,"47,6795","-122,353",1500,3225,450000,116,269,73,43,139,300
18000,5636000400,07.05.14,3,2.0,1250,10122,1.0,0,0,3,7,1250,0,1994,0,98010,"47,3277","-122,001",1980,10175,253000,116,941,116,0,184,946
18001,7625700012,02.12.14,3,3.0,1250,1655,2.0,0,0,3,7,830,420,2006,0,98136,"47,5554","-122,382",1520,3001,370000,116,154,77,39,141,279
18002,2264500890,08.05.14,3,1.0,1250,4620,2.0,0,0,4,7,1150,100,1900,0,98103,"47,651","-122,341",1900,4400,712000,116,429,107,9,177,409
18003,2873000260,05.03.15,3,1.0,1250,7210,1.0,0,0,4,7,1250,0,1968,0,98031,"47,4169","-122,168",1010,7210,150000,116,670,116,0,94,670
18004,6381500505,02.04.15,3,1.0,1250,7157,1.0,0,0,3,7,1250,0,1944,2010,98125,"47,7323","-122,304",1300,6796,400000,116,665,116,0,121,632
18005,2548100140,16.01.15,4,2.0,1250,8400,1.0,0,0,3,7,960,290,1951,0,98155,"47,7505","-122,315",1560,8400,330000,116,781,89,27,145,781
18006,224069084,25.03.15,3,1.0,1250,150117,1.0,0,0,3,7,1250,0,1975,0,98075,"47,5956","-122,009",3060,50055,475000,116,13951,116,0,284,4652
18007,4443800810,19.08.14,3,2.0,1250,3880,1.0,0,0,4,7,750,500,1944,0,98117,"47,6869","-122,392",1240,3880,443725,116,361,70,46,115,361
18008,1099610260,26.08.14,4,2.0,1250,12705,1.0,0,0,4,7,1250,0,1971,0,98023,"47,302","-122,382",1390,8550,212000,116,1181,116,0,129,795
18009,2274000026,01.11.14,3,3.0,1250,864,3.0,0,0,3,8,1250,0,2004,0,98115,"47,6978","-122,318",1330,2298,353000,116,80,116,0,124,214
18010,259801110,28.08.14,3,2.0,1250,7030,1.0,0,0,3,7,1250,0,1965,0,98008,"47,6285","-122,118",1460,7210,439000,116,653,116,0,136,670
18011,1796351080,18.07.14,3,2.0,1250,7995,1.0,0,0,4,7,1250,0,1980,0,98042,"47,3684","-122,092",1540,7650,208000,116,743,116,0,143,711
18012,7518503200,01.07.14,2,1.0,1250,3825,1.0,0,0,3,7,850,400,1929,0,98117,"47,6805","-122,38",1370,4998,459500,116,355,79,37,127,464
18013,1023089228,17.07.14,3,2.0,1250,13775,1.0,0,2,3,7,1250,0,1990,0,98045,"47,4981","-121,772",1260,13707,350000,116,1280,116,0,117,1274
18014,2349300090,16.05.14,3,1.0,1250,4800,1.0,0,0,4,7,1250,0,1951,0,98126,"47,5517","-122,381",1404,4800,340000,116,446,116,0,130,446
18015,2320069206,25.03.15,3,1.0,1250,8276,2.0,0,0,5,6,1250,0,1939,0,98022,"47,2092","-121,997",1250,8792,219000,116,769,116,0,116,817
18016,4468400214,10.10.14,3,3.0,1250,1017,3.0,0,0,3,8,1250,0,2008,0,98133,"47,7099","-122,333",1250,1017,318000,116,95,116,0,116,95
18017,1311300100,15.01.15,3,1.0,1250,7280,1.0,0,0,3,7,1250,0,1965,0,98001,"47,3414","-122,286",1450,7350,221000,116,677,116,0,135,683
18018,2126059048,02.04.15,3,1.0,1250,9427,1.0,0,0,3,6,1250,0,1931,0,98034,"47,7254","-122,175",1590,8250,294000,116,876,116,0,148,767
18019,1432701380,07.04.15,3,1.0,1250,7560,1.0,0,0,3,6,1250,0,1959,0,98058,"47,4493","-122,173",1270,7615,263000,116,703,116,0,118,708
18020,7201800090,06.01.15,3,1.0,1250,7280,1.0,0,0,3,7,1250,0,1975,0,98052,"47,6986","-122,129",1690,7280,405000,116,677,116,0,157,677
18021,7519000585,11.03.15,2,1.0,1250,3708,2.0,0,0,3,7,1250,0,1926,0,98117,"47,685","-122,363",1430,3708,520000,116,345,116,0,133,345
18022,2475200080,08.09.14,3,2.0,1250,5546,1.0,0,0,4,7,1250,0,1987,0,98055,"47,4725","-122,187",1640,4791,268000,116,515,116,0,152,445
18023,9521100280,12.06.14,3,3.0,1250,1103,3.0,0,2,3,8,1250,0,2005,0,98103,"47,6619","-122,352",1250,1188,480000,116,103,116,0,116,110
18024,9183703376,13.05.14,3,2.0,1250,7500,1.0,0,0,3,7,1250,0,1967,0,98030,"47,3719","-122,215",1260,7563,225000,116,697,116,0,117,703
18025,3163600130,17.03.15,3,1.0,1250,8000,1.0,0,0,3,7,1250,0,1956,0,98146,"47,5065","-122,337",1040,6973,234900,116,743,116,0,97,648
18026,259600050,23.02.15,3,2.0,1250,9605,1.0,0,0,3,7,1250,0,1964,0,98008,"47,6325","-122,121",1570,9605,458500,116,893,116,0,146,893
18027,1432400345,21.04.15,3,1.0,1250,8314,1.0,0,0,3,6,1250,0,1958,0,98058,"47,4522","-122,178",1188,7700,144000,116,773,116,0,110,716
18028,2324039069,22.08.14,2,1.0,1250,5650,2.0,0,1,4,7,1250,0,1943,0,98126,"47,5495","-122,377",1210,5650,463000,116,525,116,0,112,525
18029,7642200095,09.03.15,3,1.0,1250,8800,1.0,0,0,3,7,1250,0,1955,0,98146,"47,497","-122,357",1480,8200,230000,116,818,116,0,138,762
18030,3243100050,22.07.14,3,1.0,1250,7920,1.0,0,0,4,7,1250,0,1960,0,98059,"47,4853","-122,126",1440,9648,250000,116,736,116,0,134,897
18031,3869900155,26.03.15,2,2.0,1250,1178,2.0,0,0,3,7,980,270,1996,0,98136,"47,5426","-122,387",1270,1242,340000,116,109,91,25,118,115
18032,1771110720,21.05.14,3,1.0,1250,9126,1.0,0,0,3,7,1250,0,1969,0,98077,"47,7554","-122,076",1440,10620,330000,116,848,116,0,134,987
18033,2061100265,17.03.15,2,1.0,1250,4960,1.0,0,0,3,7,940,310,1938,0,98115,"47,6893","-122,325",2030,7440,370000,116,461,87,29,189,691
18034,723049274,17.04.15,3,2.0,1250,8100,1.0,0,0,3,7,1250,0,1951,2004,98146,"47,5016","-122,348",1300,8175,330000,116,753,116,0,121,760
18035,7883603425,29.05.14,3,1.0,1250,6250,1.0,0,0,2,7,1030,220,1949,0,98108,"47,5292","-122,323",1130,6250,155000,116,581,96,20,105,581
18036,7301300150,25.06.14,3,1.0,1250,6180,2.0,0,0,3,7,1250,0,1955,0,98155,"47,7474","-122,327",1490,6180,233000,116,574,116,0,138,574
18037,259601010,14.04.15,3,1.0,1250,7200,1.0,0,0,3,7,1250,0,1964,0,98008,"47,6342","-122,12",1430,7400,485000,116,669,116,0,133,688
18038,8151600663,17.09.14,3,1.0,1250,8450,1.0,0,0,4,7,1250,0,1954,0,98146,"47,503","-122,364",1350,9300,333000,116,785,116,0,125,864
18039,7893207490,12.02.15,3,1.0,1250,10744,1.0,0,0,3,6,1250,0,1942,0,98198,"47,4226","-122,327",1500,10710,275000,116,999,116,0,139,995
18040,2921049079,14.05.14,2,2.0,1250,34395,1.0,0,0,4,7,1250,0,1950,0,98003,"47,2802","-122,316",1910,26042,299000,116,3197,116,0,178,2420
18041,7899800476,27.04.15,2,3.0,1250,1580,2.0,0,0,3,7,1030,220,2005,0,98106,"47,5243","-122,36",1250,1361,267100,116,147,96,20,116,126
18042,4468400211,20.02.15,3,3.0,1250,952,3.0,0,0,3,8,1250,0,2008,0,98133,"47,7098","-122,333",1250,1030,205000,116,88,116,0,116,96
18043,9353300820,11.05.15,3,1.0,1250,10723,1.0,0,0,4,7,1250,0,1961,0,98059,"47,4894","-122,135",1520,10723,310000,116,997,116,0,141,997
18044,6150200060,01.04.15,2,1.0,1250,9270,1.0,0,0,4,7,1250,0,1948,0,98133,"47,7284","-122,339",1130,6800,370037,116,862,116,0,105,632
18045,4036801245,22.05.14,3,1.0,1250,7300,1.0,0,0,4,7,1250,0,1956,0,98008,"47,6032","-122,125",1540,7400,385000,116,678,116,0,143,688
18046,1646501920,30.10.14,3,2.0,1250,4120,1.0,0,0,4,7,980,270,1925,0,98117,"47,685","-122,36",1250,4120,579500,116,383,91,25,116,383
18047,5100402782,20.10.14,2,1.0,1250,5413,1.0,0,0,4,7,1250,0,1923,0,98115,"47,6945","-122,315",1250,5413,511000,116,503,116,0,116,503
18048,4019300030,13.10.14,3,2.0,1250,17493,1.0,0,0,3,7,1250,0,1972,0,98155,"47,7613","-122,274",2180,19553,357000,116,1626,116,0,203,1817
18049,9144300060,30.04.15,3,1.0,1250,9786,1.0,0,0,4,7,1250,0,1969,0,98072,"47,7622","-122,163",1660,9621,350000,116,909,116,0,154,894
18050,3566800125,30.03.15,2,1.0,1250,5880,1.0,0,0,3,6,900,350,1948,0,98117,"47,6908","-122,391",1520,5020,425000,116,546,84,33,141,467
18051,1311800560,21.11.14,3,2.0,1250,8084,1.0,0,0,4,7,1250,0,1967,0,98001,"47,3364","-122,276",1340,7680,209000,116,751,116,0,125,714
18052,7149410060,20.08.14,3,2.0,1250,7200,1.0,0,0,4,7,1250,0,1978,0,98032,"47,3678","-122,282",1250,7560,165000,116,669,116,0,116,703
18053,7789200070,03.06.14,3,1.0,1250,15603,1.0,0,0,4,7,1250,0,1959,0,98056,"47,5093","-122,172",1720,10220,235000,116,1450,116,0,160,950
18054,7201900370,05.05.15,3,1.0,1250,8412,1.0,0,0,4,7,1250,0,1975,0,98052,"47,7012","-122,131",1840,8976,440000,116,782,116,0,171,834
18055,8807810890,27.08.14,3,1.0,1250,21303,1.0,0,0,3,6,1250,0,1970,0,98053,"47,6625","-122,059",1250,17920,259875,116,1980,116,0,116,1665
18056,8807810890,05.11.14,3,1.0,1250,21303,1.0,0,0,3,6,1250,0,1970,0,98053,"47,6625","-122,059",1250,17920,385000,116,1980,116,0,116,1665
18057,8570900023,10.10.14,3,1.0,1250,10094,1.0,0,0,4,6,1250,0,1927,0,98045,"47,4987","-121,781",1300,10094,255000,116,938,116,0,121,938
18058,476000338,25.02.15,3,2.0,1250,1306,3.0,0,0,3,7,1250,0,2000,0,98107,"47,6705","-122,39",1320,1306,491000,116,121,116,0,123,121
18059,5245400030,23.02.15,4,1.0,1250,9102,1.0,0,0,3,7,1250,0,1955,0,98148,"47,4258","-122,327",1260,9180,255000,116,846,116,0,117,853
18060,5379802090,14.07.14,3,1.0,1250,7015,1.0,0,0,3,7,1250,0,1958,0,98188,"47,4548","-122,29",1510,11460,170000,116,652,116,0,140,1065
18061,3834000520,30.07.14,3,1.0,1250,7654,1.0,0,0,3,7,1000,250,1952,0,98125,"47,7289","-122,291",1310,7350,275000,116,711,93,23,122,683
18062,4365200445,22.08.14,2,2.0,1250,7680,1.0,0,0,3,7,1250,0,1922,1968,98126,"47,5242","-122,371",1250,7680,400000,116,714,116,0,116,714
18063,3298200320,24.06.14,4,2.0,1250,7400,1.0,0,0,5,6,1250,0,1959,0,98008,"47,62","-122,12",990,7600,445000,116,688,116,0,92,706
18064,2787700580,28.10.14,3,1.0,1250,7320,1.0,0,0,3,7,1250,0,1968,0,98059,"47,5074","-122,163",1770,7320,309500,116,680,116,0,164,680
18065,2787700180,12.01.15,3,2.0,1250,8636,1.0,0,0,5,7,1250,0,1968,0,98059,"47,5066","-122,159",1620,7653,320000,116,803,116,0,151,711
18066,2591010040,10.11.14,2,2.0,1250,7029,1.0,0,0,4,7,1250,0,1986,0,98033,"47,6936","-122,186",1680,8470,468000,116,653,116,0,156,787
18067,7809200035,23.01.15,2,1.0,1250,12507,1.0,0,0,5,7,1250,0,1958,0,98056,"47,4972","-122,176",1250,12498,290000,116,1162,116,0,116,1162
18068,476000333,27.08.14,3,2.0,1250,1306,3.0,0,0,3,7,1250,0,2001,0,98107,"47,6705","-122,39",1320,1250,418000,116,121,116,0,123,116
18069,9505100035,05.11.14,2,1.0,1250,8520,1.0,0,0,3,6,1250,0,1928,0,98126,"47,5158","-122,378",1040,8520,200000,116,792,116,0,97,792
18070,8698600395,24.03.15,2,1.0,1250,5208,1.0,0,0,3,7,1050,200,1951,0,98002,"47,3063","-122,219",1030,5354,150000,116,484,98,19,96,498
18071,6163900333,10.11.14,3,2.0,1250,7710,1.0,0,0,4,7,1250,0,1947,0,98155,"47,7623","-122,317",1340,7710,338000,116,717,116,0,125,717
18072,9315300230,20.08.14,4,2.0,1250,8840,1.0,0,0,4,7,910,340,1979,0,98198,"47,4138","-122,317",1410,8378,293550,116,822,85,32,131,779
18073,1930300410,04.03.15,2,1.0,1250,4320,1.0,0,0,4,7,850,400,1911,0,98103,"47,6549","-122,352",1520,4320,575000,116,401,79,37,141,401
18074,2569600150,03.11.14,3,1.0,1250,7592,1.0,0,0,5,7,1250,0,1961,0,98042,"47,3604","-122,111",1250,7592,235000,116,706,116,0,116,706
18075,2551500180,05.09.14,3,2.0,1250,9486,1.0,0,0,4,6,1250,0,1971,0,98070,"47,4341","-122,446",1270,9600,295000,116,882,116,0,118,892
18076,2268000180,25.03.15,3,1.0,1250,9035,1.0,0,0,4,7,1250,0,1970,0,98003,"47,275","-122,302",1350,10425,230000,116,840,116,0,125,969
18077,2624049103,25.03.15,2,1.0,1250,4576,1.0,0,0,3,6,1040,210,1925,0,98118,"47,5387","-122,266",1550,5000,449000,116,425,97,20,144,465
18078,6649500040,12.08.14,3,1.0,1250,9472,1.0,0,0,4,6,1250,0,1972,0,98059,"47,495","-122,154",1590,9600,255000,116,880,116,0,148,892
18079,3300701285,30.07.14,3,2.0,1250,4000,1.0,0,0,3,7,1250,0,1955,0,98117,"47,6916","-122,379",1030,4000,452000,116,372,116,0,96,372
18080,2172000894,17.04.15,3,1.0,1250,10200,1.0,0,0,3,6,1250,0,1965,0,98178,"47,4902","-122,256",1800,8283,225000,116,948,116,0,167,770
18081,6379500216,13.05.14,3,3.0,1250,892,2.0,0,0,3,8,1040,210,2010,0,98116,"47,5826","-122,387",1250,1296,450000,116,83,97,20,116,120
18082,1972201305,29.07.14,2,2.0,1250,3360,1.0,0,0,3,7,1250,0,1957,0,98103,"47,6526","-122,349",1250,3360,500000,116,312,116,0,116,312
18083,8632100010,04.06.14,2,1.0,1250,8100,1.0,0,0,4,7,1250,0,1947,0,98125,"47,7294","-122,329",1710,8100,365000,116,753,116,0,159,753
18084,7955030010,10.10.14,3,1.0,1250,20040,1.0,0,0,3,7,1250,0,1970,0,98072,"47,7514","-122,108",1640,19840,318000,116,1862,116,0,152,1844
18085,1257200020,27.03.15,3,1.0,1250,4590,2.0,0,0,3,6,970,280,1903,0,98115,"47,6757","-122,327",1830,4080,555000,116,427,90,26,170,379
18086,9268200380,18.11.14,2,1.0,1250,5040,1.0,0,0,3,7,950,300,1920,0,98117,"47,6959","-122,365",1290,5040,505000,116,468,88,28,120,468
18087,2695600130,18.11.14,2,1.0,1250,4558,1.0,0,0,3,7,1250,0,1948,0,98126,"47,5318","-122,379",1180,4494,355000,116,424,116,0,110,418
18088,5111400086,12.05.14,3,1.0,1250,53143,1.0,0,0,5,6,1250,0,1945,0,98038,"47,4235","-122,051",1820,217800,110000,116,4939,116,0,169,20242
18089,5470100090,05.09.14,3,2.0,1250,9484,1.0,0,0,4,7,1250,0,1969,0,98042,"47,3675","-122,147",1320,9600,210000,116,881,116,0,123,892
18090,1723049419,04.12.14,3,2.0,1250,8700,1.0,0,0,4,7,1250,0,1959,0,98168,"47,4744","-122,328",1300,8700,306000,116,809,116,0,121,809
18091,259800750,23.02.15,3,2.0,1250,8004,1.0,0,0,3,7,1250,0,1965,0,98008,"47,6285","-122,117",1450,7931,455000,116,744,116,0,135,737
18092,1761600150,30.07.14,3,2.0,1250,7194,1.0,0,0,4,7,1250,0,1969,0,98034,"47,7298","-122,231",1340,7242,358000,116,669,116,0,125,673
18093,322059161,01.10.14,3,1.0,1250,26862,1.0,0,0,3,7,1250,0,1965,0,98058,"47,426","-122,154",1530,24463,287000,116,2496,116,0,142,2274
18094,1944900090,19.05.14,5,2.0,1250,10530,1.0,0,0,4,7,1250,0,1966,0,98007,"47,6101","-122,138",1560,8190,462000,116,979,116,0,145,761
18095,2207100740,06.01.15,3,1.0,1250,7700,1.0,0,0,4,7,1250,0,1955,0,98007,"47,5974","-122,149",1520,7700,463000,116,716,116,0,141,716
18096,2560805440,29.01.15,3,2.0,1250,5375,1.0,0,0,3,7,1250,0,1985,0,98198,"47,3787","-122,323",1320,6258,283500,116,500,116,0,123,582
18097,2724201202,04.03.15,2,2.0,1250,7543,1.0,0,0,3,7,1250,0,1962,0,98198,"47,4051","-122,296",1250,7506,163000,116,701,116,0,116,698
